Sample name,SN2,BoxNo,BoxPos,Sample year,Number,Parameter,Result,Unit,Instrument,Meas.date,Weight_mg,Muffle furnace,notes
CT1A_PAST_P1,0-10 cm,48,J1,2025,13692,Ntotal,0.24,percentage,Elementaranalyse VarioMAX cube,16/12/2025,253.09,N,NA
CT1A_PAST_P1,10-20 cm,48,J2,2025,13693,Ctotal,1.59,percentage,Elementaranalyse VarioMAX cube,16/12/2025,248.07,N,NA
CT1A_PAST_P1,10-20 cm,48,J2,2025,13693,Ntotal,0.15,percentage,Elementaranalyse VarioMAX cube,16/12/2025,248.07,N,NA
CT1A_PAST_P2,0-10 cm,48,J3,2025,13694,Ctotal,1.46,percentage,Elementaranalyse VarioMAX cube,16/12/2025,253.6,N,NA
CT1A_PAST_P2,0-10 cm,48,J3,2025,13694,Ntotal,0.17,percentage,Elementaranalyse VarioMAX cube,16/12/2025,253.6,N,NA
CT1A_PAST_P2,10-20 cm,48,J4,2025,13695,Ctotal,1.03,percentage,Elementaranalyse VarioMAX cube,16/12/2025,251.62,N,NA
CT1A_PAST_P2,10-20 cm,48,J4,2025,13695,Ntotal,0.13,percentage,Elementaranalyse VarioMAX cube,16/12/2025,251.62,N,NA
CT1A_PAST_P3,0-10 cm,48,J5,2025,13696,Ctotal,3.01,percentage,Elementaranalyse VarioMAX cube,16/12/2025,253.05,N,NA
CT1A_PAST_P3,0-10 cm,48,J5,2025,13696,Ntotal,0.26,percentage,Elementaranalyse VarioMAX cube,16/12/2025,253.05,N,NA
CT1A_PAST_P3,10-20 cm,48,J6,2025,13697,Ctotal,1.74,percentage,Elementaranalyse VarioMAX cube,16/12/2025,247.02,N,NA
CT1A_PAST_P3,10-20 cm,48,J6,2025,13697,Ntotal,0.19,percentage,Elementaranalyse VarioMAX cube,16/12/2025,247.02,N,NA
CT2_PAST_P1,0-10 cm,48,J7,2025,13698,Ctotal,2.24,percentage,Elementaranalyse VarioMAX cube,16/12/2025,253.47,N,NA
CT2_PAST_P1,0-10 cm,48,J7,2025,13698,Ntotal,0.2,percentage,Elementaranalyse VarioMAX cube,16/12/2025,253.47,N,NA
CT2_PAST_P1,10-20 cm,48,J8,2025,13699,Ctotal,0.98,percentage,Elementaranalyse VarioMAX cube,16/12/2025,254.32,N,NA
CT2_PAST_P1,10-20 cm,48,J8,2025,13699,Ntotal,0.12,percentage,Elementaranalyse VarioMAX cube,16/12/2025,254.32,N,NA
CT2_PAST_P2,0-10 cm,48,J9,2025,13700,Ctotal,2.17,percentage,Elementaranalyse VarioMAX cube,16/12/2025,252.87,N,NA
CT2_PAST_P2,0-10 cm,48,J9,2025,13700,Ntotal,0.21,percentage,Elementaranalyse VarioMAX cube,16/12/2025,252.87,N,NA
CT2_PAST_P2,10-20 cm,48,J10,2025,13701,Ctotal,1.29,percentage,Elementaranalyse VarioMAX cube,16/12/2025,246.66,N,NA
CT2_PAST_P2,10-20 cm,48,J10,2025,13701,Ntotal,0.15,percentage,Elementaranalyse VarioMAX cube,16/12/2025,246.66,N,NA
CT2_PAST_P3,0-10 cm,33,A1,2025,13702,Ctotal,2.45,percentage,Elementaranalyse VarioMAX cube,15/12/2025,250.47,N,NA
CT2_PAST_P3,0-10 cm,33,A1,2025,13702,Ntotal,0.22,percentage,Elementaranalyse VarioMAX cube,15/12/2025,250.47,N,NA
CT2_PAST_P3,10-20 cm,33,A2,2025,13703,Ctotal,1.19,percentage,Elementaranalyse VarioMAX cube,15/12/2025,252.18,N,NA
CT2_PAST_P3,10-20 cm,33,A2,2025,13703,Ntotal,0.14,percentage,Elementaranalyse VarioMAX cube,15/12/2025,252.18,N,NA
CT3_PAST_P1,0-10 cm,33,A3,2025,13704,Ctotal,2.39,percentage,Elementaranalyse VarioMAX cube,15/12/2025,246.21,N,NA
CT3_PAST_P1,0-10 cm,33,A3,2025,13704,Ntotal,0.23,percentage,Elementaranalyse VarioMAX cube,15/12/2025,246.21,N,NA
CT3_PAST_P1,10-20 cm,33,A4,2025,13705,Ctotal,1.4,percentage,Elementaranalyse VarioMAX cube,15/12/2025,249.25,N,NA
CT3_PAST_P1,10-20 cm,33,A4,2025,13705,Ntotal,0.15,percentage,Elementaranalyse VarioMAX cube,15/12/2025,249.25,N,NA
CT3_PAST_P2,0-10 cm,33,A5,2025,13706,Ctotal,2.15,percentage,Elementaranalyse VarioMAX cube,15/12/2025,254,N,NA
CT3_PAST_P2,0-10 cm,33,A5,2025,13706,Ntotal,0.19,percentage,Elementaranalyse VarioMAX cube,15/12/2025,254,N,NA
CT3_PAST_P2,10-20 cm,33,A6,2025,13707,Ctotal,2.33,percentage,Elementaranalyse VarioMAX cube,15/12/2025,249.11,N,NA
CT3_PAST_P2,10-20 cm,33,A6,2025,13707,Ntotal,0.2,percentage,Elementaranalyse VarioMAX cube,15/12/2025,249.11,N,NA
CT3_PAST_P3,0-10 cm,33,A7,2025,13708,Ctotal,3.36,percentage,Elementaranalyse VarioMAX cube,15/12/2025,253.3,N,NA
CT3_PAST_P3,0-10 cm,33,A7,2025,13708,Ntotal,0.27,percentage,Elementaranalyse VarioMAX cube,15/12/2025,253.3,N,NA
CT3_PAST_P3,10-20 cm,33,A8,2025,13709,Ctotal,2.06,percentage,Elementaranalyse VarioMAX cube,15/12/2025,251.91,N,NA
CT3_PAST_P3,10-20 cm,33,A8,2025,13709,Ntotal,0.19,percentage,Elementaranalyse VarioMAX cube,15/12/2025,251.91,N,NA
